,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
1056,2858,2003-08-28 04:00:00,10.55,,,20.13,2.683,5.093,10.49,2003,2.35612585992,2.35042242241,2003-08-28 06:06:44,2003-08-28 19:56:42,8,False,2.41,0.00568720379147,0.444,0.815767634855,0.00570343751387
1057,2859,2003-08-28 06:00:00,10.59,,,20.09,1.163,2.683,10.55,2003,2.35991015961,2.35612585992,2003-08-28 06:06:44,2003-08-28 19:56:42,8,False,1.52,0.00377714825307,2.41,-0.585526315789,0.00378429969124
1058,2860,2003-08-28 08:00:00,10.66,,,20.09,1.571,1.163,10.59,2003,2.36649841874,2.35991015961,2003-08-28 06:06:44,2003-08-28 19:56:42,8,True,0.408,0.00656660412758,1.52,-2.72549019608,0.00658825912438
1059,2861,2003-08-28 10:00:00,10.8,,,20.14,3.695,1.571,10.66,2003,2.37954613413,2.36649841874,2003-08-28 06:06:44,2003-08-28 19:56:42,8,True,2.124,0.012962962963,0.408,0.80790960452,0.0130477153925
1060,2862,2003-08-28 12:00:00,10.62,,,20.1,5.396,3.695,10.8,2003,2.36273901581,2.37954613413,2003-08-28 06:06:44,2003-08-28 19:56:42,8,True,1.701,-0.0169491525424,2.124,-0.248677248677,-0.0168071183164
1061,2863,2003-08-28 14:00:00,10.66,,,20.09,5.394,5.396,10.62,2003,2.36649841874,2.36273901581,2003-08-28 06:06:44,2003-08-28 19:56:42,8,True,0.002,0.00375234521576,1.701,-849.5,0.00375940292391
1062,2864,2003-08-28 16:00:00,10.72,,,20.05,3.046,5.394,10.66,2003,2.37211115564,2.36649841874,2003-08-28 06:06:44,2003-08-28 19:56:42,8,True,2.348,0.00559701492537,0.002,0.999148211244,0.00561273690496
1063,2865,2003-08-28 18:00:00,10.67,,,20.01,1.182,3.046,10.72,2003,2.36743606531,2.37211115564,2003-08-28 06:06:44,2003-08-28 19:56:42,8,True,1.864,-0.00468603561387,2.348,-0.259656652361,-0.00467509032899
1064,2866,2003-08-28 20:00:00,10.39,,,19.97,0.841,1.182,10.67,2003,2.34084380511,2.36743606531,2003-08-28 06:06:44,2003-08-28 19:56:42,8,False,0.341,-0.0269489894129,1.864,-4.46627565982,-0.0265922602025
1065,2867,2003-08-28 22:00:00,10.63,,,19.94,2.876,0.841,10.39,2003,2.36368019235,2.34084380511,2003-08-28 06:06:44,2003-08-28 19:56:42,8,False,2.035,0.0225776105362,0.341,0.832432432432,0.0228363872427
1066,2868,2003-08-29 00:00:00,10.6,,,19.79,5.096,2.876,10.63,2003,2.36085400112,2.36368019235,2003-08-29 06:08:20,2003-08-29 19:54:30,8,False,2.22,-0.00283018867925,2.035,0.0833333333333,-0.00282619123584
1067,2869,2003-08-29 02:00:00,10.53,,,19.74,5.982,5.096,10.6,2003,2.35422832615,2.36085400112,2003-08-29 06:08:20,2003-08-29 19:54:30,8,False,0.886,-0.00664767331434,2.22,-1.50564334086,-0.00662567497214
1068,2870,2003-08-29 04:00:00,10.59,,,19.83,3.676,5.982,10.53,2003,2.35991015961,2.35422832615,2003-08-29 06:08:20,2003-08-29 19:54:30,8,False,2.306,0.0056657223796,0.886,0.615784908933,0.00568183346743
1069,2871,2003-08-29 08:00:00,1.59,,,19.36,1.187,1.534,10.59,2003,0.463734016232,2.35991015961,2003-08-29 06:08:20,2003-08-29 19:54:30,8,True,0.347,-5.66037735849,2.306,-5.64553314121,-1.89617614338
1070,2872,2003-08-29 10:00:00,1.99,,,19.35,3.246,1.187,1.59,2003,0.688134638736,0.463734016232,2003-08-29 06:08:20,2003-08-29 19:54:30,8,True,2.059,0.201005025126,0.347,0.83147158815,0.224400622504
1071,2873,2003-08-29 12:00:00,1.86,,,19.4,5.079,3.246,1.99,2003,0.620576487725,0.688134638736,2003-08-29 06:08:20,2003-08-29 19:54:30,8,True,1.833,-0.0698924731183,2.059,-0.123295144572,-0.0675581510113
1072,2874,2003-08-29 14:00:00,1.95,,,19.26,6.006,5.079,1.86,2003,0.667829372576,0.620576487725,2003-08-29 06:08:20,2003-08-29 19:54:30,8,True,0.927,0.0461538461538,1.833,-0.977346278317,0.0472528848505
1073,2875,2003-08-29 16:00:00,1.95,,,19.34,3.948,6.006,1.95,2003,0.667829372576,0.667829372576,2003-08-29 06:08:20,2003-08-29 19:54:30,8,True,2.058,0.0,0.927,0.549562682216,0.0
1074,2876,2003-08-29 18:00:00,1.66,,,19.23,1.608,3.948,1.95,2003,0.506817602368,0.667829372576,2003-08-29 06:08:20,2003-08-29 19:54:30,8,True,2.34,-0.174698795181,2.058,0.120512820513,-0.161011770207
1075,2877,2003-08-29 20:00:00,1.72,,,19.05,0.764,1.608,1.66,2003,0.542324290825,0.506817602368,2003-08-29 06:08:20,2003-08-29 19:54:30,8,False,0.844,0.0348837209302,2.34,-1.77251184834,0.0355066884569
1076,2878,2003-08-29 22:00:00,1.77,,,19.11,2.374,0.764,1.72,2003,0.570979546586,0.542324290825,2003-08-29 06:08:20,2003-08-29 19:54:30,8,False,1.61,0.0282485875706,0.844,0.475776397516,0.0286552557604
1077,2879,2003-08-30 00:00:00,1.75,,,19.21,4.553,2.374,1.77,2003,0.559615787935,0.570979546586,2003-08-30 06:09:55,2003-08-30 19:52:19,8,False,2.179,-0.0114285714286,1.61,0.261128958238,-0.0113637586503
1078,2880,2003-08-30 02:00:00,1.99,,,18.97,6.244,4.553,1.75,2003,0.688134638736,0.559615787935,2003-08-30 06:09:55,2003-08-30 19:52:19,8,False,1.691,0.120603015075,2.179,-0.288586635127,0.128518850801
1079,2881,2003-08-30 04:00:00,1.74,,,19.11,4.515,6.244,1.99,2003,0.553885113226,0.688134638736,2003-08-30 06:09:55,2003-08-30 19:52:19,8,False,1.729,-0.14367816092,1.691,0.021978021978,-0.13424952551
1080,2882,2003-08-30 06:00:00,1.77,,,18.9,2.016,4.515,1.74,2003,0.570979546586,0.553885113226,2003-08-30 06:09:55,2003-08-30 19:52:19,8,False,2.499,0.0169491525424,1.729,0.3081232493,0.0170944333593
1081,2883,2003-08-30 08:00:00,1.58,,,18.74,0.969,2.016,1.77,2003,0.457424847039,0.570979546586,2003-08-30 06:09:55,2003-08-30 19:52:19,8,True,1.047,-0.120253164557,2.499,-1.38681948424,-0.113554699547
1082,2884,2003-08-30 10:00:00,1.63,,,18.9,2.523,0.969,1.58,2003,0.488580014819,0.457424847039,2003-08-30 06:09:55,2003-08-30 19:52:19,8,True,1.554,0.0306748466258,1.047,0.326254826255,0.0311551677798
1083,2885,2003-08-30 12:00:00,1.4,,,19.07,4.565,2.523,1.63,2003,0.336472236621,0.488580014819,2003-08-30 06:09:55,2003-08-30 19:52:19,8,True,2.042,-0.164285714286,1.554,0.238981390793,-0.152107778197
1084,2886,2003-08-30 14:00:00,1.8,,,19.06,6.038,4.565,1.4,2003,0.587786664902,0.336472236621,2003-08-30 06:09:55,2003-08-30 19:52:19,8,True,1.473,0.222222222222,2.042,-0.386286490156,0.251314428281
1085,2887,2003-08-30 16:00:00,1.77,,,19.06,4.738,6.038,1.8,2003,0.570979546586,0.587786664902,2003-08-30 06:09:55,2003-08-30 19:52:19,8,True,1.3,-0.0169491525424,1.473,-0.133076923077,-0.0168071183164
1086,2888,2003-08-30 18:00:00,1.75,,,18.86,2.215,4.738,1.77,2003,0.559615787935,0.570979546586,2003-08-30 06:09:55,2003-08-30 19:52:19,8,True,2.523,-0.0114285714286,1.3,0.484740388426,-0.0113637586503
1087,2889,2003-08-30 20:00:00,1.66,,,18.56,0.803,2.215,1.75,2003,0.506817602368,0.559615787935,2003-08-30 06:09:55,2003-08-30 19:52:19,8,False,1.412,-0.0542168674699,2.523,-0.786827195467,-0.052798185567
1088,2890,2003-08-30 22:00:00,1.49,,,18.65,1.417,0.803,1.66,2003,0.398776119957,0.506817602368,2003-08-30 06:09:55,2003-08-30 19:52:19,8,False,0.614,-0.114093959732,1.412,-1.2996742671,-0.108041482411
1089,2891,2003-08-31 00:00:00,1.76,,,18.73,3.748,1.417,1.49,2003,0.56531380905,0.398776119957,2003-08-31 06:11:31,2003-08-31 19:50:06,8,False,2.331,0.153409090909,0.614,0.736593736594,0.166537689093
1090,2892,2003-08-31 02:00:00,1.87,,,18.67,5.837,3.748,1.76,2003,0.625938430866,0.56531380905,2003-08-31 06:11:31,2003-08-31 19:50:06,8,False,2.089,0.0588235294118,2.331,-0.115844901867,0.0606246218164
1091,2893,2003-08-31 04:00:00,1.76,,,18.64,5.169,5.837,1.87,2003,0.56531380905,0.625938430866,2003-08-31 06:11:31,2003-08-31 19:50:06,8,False,0.668,-0.0625,2.089,-2.12724550898,-0.0606246218164
1092,2894,2003-08-31 06:00:00,1.87,,,18.58,2.63,5.169,1.76,2003,0.625938430866,0.56531380905,2003-08-31 06:11:31,2003-08-31 19:50:06,8,False,2.539,0.0588235294118,0.668,0.736904293029,0.0606246218164
1093,2895,2003-08-31 08:00:00,1.7,,,18.51,1.084,2.63,1.87,2003,0.530628251062,0.625938430866,2003-08-31 06:11:31,2003-08-31 19:50:06,8,True,1.546,-0.1,2.539,-0.642302716688,-0.0953101798043
1094,2896,2003-08-31 10:00:00,1.26,,,18.73,1.642,1.084,1.7,2003,0.231111720963,0.530628251062,2003-08-31 06:11:31,2003-08-31 19:50:06,8,True,0.558,-0.349206349206,1.546,-1.770609319,-0.299516530099
1095,2897,2003-08-31 12:00:00,1.84,,,18.74,3.934,1.642,1.26,2003,0.609765571621,0.231111720963,2003-08-31 06:11:31,2003-08-31 19:50:06,8,True,2.292,0.315217391304,0.558,0.756544502618,0.378653850658
1096,2898,2003-08-31 14:00:00,1.38,,,18.94,5.648,3.934,1.84,2003,0.322083499169,0.609765571621,2003-08-31 06:11:31,2003-08-31 19:50:06,8,True,1.714,-0.333333333333,2.292,-0.337222870478,-0.287682072452
1097,2899,2003-08-31 16:00:00,1.92,,,18.82,5.369,5.648,1.38,2003,0.65232518604,0.322083499169,2003-08-31 06:11:31,2003-08-31 19:50:06,8,True,0.279,0.28125,1.714,-5.14336917563,0.330241686871
1098,2900,2003-08-31 18:00:00,1.88,,,18.68,2.892,5.369,1.92,2003,0.631271776842,0.65232518604,2003-08-31 06:11:31,2003-08-31 19:50:06,8,True,2.477,-0.0212765957447,0.279,0.887363746468,-0.0210534091978
1099,2901,2003-08-31 20:00:00,1.8,,,18.33,1.06,2.892,1.88,2003,0.587786664902,0.631271776842,2003-08-31 06:11:31,2003-08-31 19:50:06,8,False,1.832,-0.0444444444444,2.477,-0.352074235808,-0.0434851119397
1100,2902,2003-08-31 22:00:00,1.53,,,18.32,0.757,1.06,1.8,2003,0.425267735404,0.587786664902,2003-08-31 06:11:31,2003-08-31 19:50:06,8,False,0.303,-0.176470588235,1.832,-5.04620462046,-0.162518929498
1101,2903,2003-09-01 00:00:00,1.77,,,18.54,2.904,0.757,1.53,2003,0.570979546586,0.425267735404,2003-09-01 06:13:06,2003-09-01 19:47:53,9,False,2.147,0.135593220339,0.303,0.858872845831,0.145711811181
1102,2904,2003-09-01 02:00:00,1.84,,,18.55,5.118,2.904,1.77,2003,0.609765571621,0.570979546586,2003-09-01 06:13:06,2003-09-01 19:47:53,9,False,2.214,0.0380434782609,2.147,0.0302619692864,0.0387860250352
1103,2905,2003-09-01 04:00:00,1.67,,,18.53,5.78,5.118,1.84,2003,0.512823626429,0.609765571621,2003-09-01 06:13:06,2003-09-01 19:47:53,9,False,0.662,-0.101796407186,2.214,-2.34441087613,-0.0969419451922
1104,2906,2003-09-01 06:00:00,1.79,,,18.47,3.433,5.78,1.67,2003,0.582215619853,0.512823626429,2003-09-01 06:13:06,2003-09-01 19:47:53,9,False,2.347,0.0670391061453,0.662,0.717937792927,0.069391993424
1105,2907,2003-09-01 08:00:00,1.73,,,18.29,1.409,3.433,1.79,2003,0.54812140851,0.582215619853,2003-09-01 06:13:06,2003-09-01 19:47:53,9,True,2.024,-0.0346820809249,2.347,-0.159584980237,-0.034094211343
1106,2908,2003-09-01 10:00:00,1.48,,,18.35,1.146,1.409,1.73,2003,0.392042087776,0.54812140851,2003-09-01 06:13:06,2003-09-01 19:47:53,9,True,0.263,-0.168918918919,2.024,-6.69581749049,-0.156079320734
1107,2909,2003-09-01 12:00:00,1.58,,,18.57,3.316,1.146,1.48,2003,0.457424847039,0.392042087776,2003-09-01 06:13:06,2003-09-01 19:47:53,9,True,2.17,0.0632911392405,0.263,0.878801843318,0.0653827592629
1108,2910,2003-09-01 14:00:00,1.89,,,18.6,5.128,3.316,1.58,2003,0.636576829072,0.457424847039,2003-09-01 06:13:06,2003-09-01 19:47:53,9,True,1.812,0.164021164021,2.17,-0.197571743929,0.179151982033
1109,2911,2003-09-01 16:00:00,1.85,,,18.68,5.834,5.128,1.89,2003,0.61518563909,0.636576829072,2003-09-01 06:13:06,2003-09-01 19:47:53,9,True,0.706,-0.0216216216216,1.812,-1.56657223796,-0.0213911899813
1110,2912,2003-09-01 18:00:00,1.82,,,18.56,3.771,5.834,1.85,2003,0.598836501089,0.61518563909,2003-09-01 06:13:06,2003-09-01 19:47:53,9,True,2.063,-0.0164835164835,0.706,0.657779932138,-0.0163491380015
1111,2913,2003-09-01 20:00:00,1.78,,,18.33,1.54,3.771,1.82,2003,0.576613364304,0.598836501089,2003-09-01 06:13:06,2003-09-01 19:47:53,9,False,2.231,-0.0224719101124,2.063,0.0753025549081,-0.0222231367847
1112,2914,2003-09-01 22:00:00,1.49,,,18.08,0.694,1.54,1.78,2003,0.398776119957,0.576613364304,2003-09-01 06:13:06,2003-09-01 19:47:53,9,False,0.846,-0.194630872483,2.231,-1.63711583924,-0.177837244347
1113,2915,2003-09-02 00:00:00,1.84,,,18.27,2.022,0.694,1.49,2003,0.609765571621,0.398776119957,2003-09-02 06:14:42,2003-09-02 19:45:40,9,False,1.328,0.190217391304,0.846,0.362951807229,0.210989451664
1114,2916,2003-09-02 02:00:00,1.7,,,18.35,4.109,2.022,1.84,2003,0.530628251062,0.609765571621,2003-09-02 06:14:42,2003-09-02 19:45:40,9,False,2.087,-0.0823529411765,1.328,0.363679923335,-0.0791373205587
1116,2925,2003-09-02 20:00:00,1.8,,,18.28,2.054,4.389,1.71,2003,0.587786664902,0.536493370515,2003-09-02 06:14:42,2003-09-02 19:45:40,9,False,2.335,0.05,1.151,0.507066381156,0.0512932943876
1117,2926,2003-09-02 22:00:00,1.64,,,17.89,0.805,2.054,1.8,2003,0.494696241836,0.587786664902,2003-09-02 06:14:42,2003-09-02 19:45:40,9,False,1.249,-0.0975609756098,2.335,-0.869495596477,-0.093090423066
1118,2927,2003-09-03 00:00:00,1.41,,,18.01,1.236,0.805,1.64,2003,0.34358970439,0.494696241836,2003-09-03 06:16:17,2003-09-03 19:43:26,9,False,0.431,-0.163120567376,1.249,-1.89791183295,-0.151106537446
1119,2928,2003-09-03 02:00:00,1.68,,,18.24,3.218,1.236,1.41,2003,0.518793793415,0.34358970439,2003-09-03 06:16:17,2003-09-03 19:43:26,9,False,1.982,0.160714285714,0.431,0.782542885974,0.175204089025
1120,2929,2003-09-03 04:00:00,1.71,,,18.26,5.111,3.218,1.68,2003,0.536493370515,0.518793793415,2003-09-03 06:16:17,2003-09-03 19:43:26,9,False,1.893,0.0175438596491,1.982,-0.0470153195985,0.0176995770994
1121,2930,2003-09-03 06:00:00,1.61,,,18.27,4.817,5.111,1.71,2003,0.476234178996,0.536493370515,2003-09-03 06:16:17,2003-09-03 19:43:26,9,False,0.294,-0.0621118012422,1.893,-5.4387755102,-0.0602591915182
1122,2931,2003-09-03 08:00:00,1.8,,,18.21,2.585,4.817,1.61,2003,0.587786664902,0.476234178996,2003-09-03 06:16:17,2003-09-03 19:43:26,9,True,2.232,0.105555555556,0.294,0.868279569892,0.111552485906
1123,2932,2003-09-03 10:00:00,1.53,,,18.09,1.186,2.585,1.8,2003,0.425267735404,0.587786664902,2003-09-03 06:16:17,2003-09-03 19:43:26,9,True,1.399,-0.176470588235,2.232,-0.595425303788,-0.162518929498
1125,2936,2003-09-03 18:00:00,1.73,,,18.53,5.019,4.973,1.81,2003,0.54812140851,0.593326845278,2003-09-03 06:16:17,2003-09-03 19:43:26,9,True,0.046,-0.0462427745665,1.557,-32.847826087,-0.045205436768
1126,2937,2003-09-03 20:00:00,1.87,,,18.4,2.967,5.019,1.73,2003,0.625938430866,0.54812140851,2003-09-03 06:16:17,2003-09-03 19:43:26,9,False,2.052,0.0748663101604,0.046,0.977582846004,0.0778170223568
1127,2938,2003-09-03 22:00:00,1.71,,,18.11,1.319,2.967,1.87,2003,0.536493370515,0.625938430866,2003-09-03 06:16:17,2003-09-03 19:43:26,9,False,1.648,-0.093567251462,2.052,-0.245145631068,-0.0894450603519
1128,2939,2003-09-04 00:00:00,1.5,,,18.05,1.055,1.319,1.71,2003,0.405465108108,0.536493370515,2003-09-04 06:17:52,2003-09-04 19:41:11,9,False,0.264,-0.14,1.648,-5.24242424242,-0.131028262406
1129,2940,2003-09-04 02:00:00,1.8,,,18.29,2.457,1.055,1.5,2003,0.587786664902,0.405465108108,2003-09-04 06:17:52,2003-09-04 19:41:11,9,False,1.402,0.166666666667,0.264,0.811697574893,0.182321556794
1130,2941,2003-09-04 04:00:00,1.78,,,18.28,4.179,2.457,1.8,2003,0.576613364304,0.587786664902,2003-09-04 06:17:52,2003-09-04 19:41:11,9,False,1.722,-0.0112359550562,1.402,0.185830429733,-0.0111733005981
1131,2942,2003-09-04 06:00:00,1.63,,,18.3,5.047,4.179,1.78,2003,0.488580014819,0.576613364304,2003-09-04 06:17:52,2003-09-04 19:41:11,9,False,0.868,-0.0920245398773,1.722,-0.983870967742,-0.0880333494853
1132,2943,2003-09-04 08:00:00,1.73,,,18.33,3.44,5.047,1.63,2003,0.54812140851,0.488580014819,2003-09-04 06:17:52,2003-09-04 19:41:11,9,True,1.607,0.0578034682081,0.868,0.459863098942,0.059541393691
1133,2944,2003-09-04 10:00:00,1.59,,,18.21,1.677,3.44,1.73,2003,0.463734016232,0.54812140851,2003-09-04 06:17:52,2003-09-04 19:41:11,9,True,1.763,-0.0880503144654,1.607,0.0884855360182,-0.0843873922775
1134,2945,2003-09-04 12:00:00,1.44,,,18.39,1.255,1.677,1.59,2003,0.364643113588,0.463734016232,2003-09-04 06:17:52,2003-09-04 19:41:11,9,True,0.422,-0.104166666667,1.763,-3.17772511848,-0.0990909026442
1135,2946,2003-09-04 14:00:00,1.63,,,18.51,2.498,1.255,1.44,2003,0.488580014819,0.364643113588,2003-09-04 06:17:52,2003-09-04 19:41:11,9,True,1.243,0.116564417178,0.422,0.660498793242,0.123936901231
1136,2947,2003-09-04 16:00:00,1.65,,,18.46,4.058,2.498,1.63,2003,0.500775287912,0.488580014819,2003-09-04 06:17:52,2003-09-04 19:41:11,9,True,1.56,0.0121212121212,1.243,0.203205128205,0.0121952730938
1137,2948,2003-09-04 18:00:00,1.71,,,18.62,5.091,4.058,1.65,2003,0.536493370515,0.500775287912,2003-09-04 06:17:52,2003-09-04 19:41:11,9,True,1.033,0.0350877192982,1.56,-0.510164569216,0.0357180826021
1138,2949,2003-09-04 20:00:00,1.84,,,18.5,3.962,5.091,1.71,2003,0.609765571621,0.536493370515,2003-09-04 06:17:52,2003-09-04 19:41:11,9,False,1.129,0.070652173913,1.033,0.0850310008857,0.0732722011063
1139,2950,2003-09-04 22:00:00,1.81,,,18.37,2.116,3.962,1.84,2003,0.593326845278,0.609765571621,2003-09-04 06:17:52,2003-09-04 19:41:11,9,False,1.846,-0.0165745856354,1.129,0.388407367281,-0.0164387263432
1140,2951,2003-09-05 00:00:00,1.51,,,18.14,1.279,2.116,1.81,2003,0.412109650827,0.593326845278,2003-09-05 06:19:28,2003-09-05 19:38:56,9,False,0.837,-0.198675496689,1.846,-1.2054958184,-0.181217194451
1141,2952,2003-09-05 02:00:00,1.56,,,18.2,1.742,1.279,1.51,2003,0.444685821261,0.412109650827,2003-09-05 06:19:28,2003-09-05 19:38:56,9,False,0.463,0.0320512820513,0.837,-0.80777537797,0.0325761704346
1142,2953,2003-09-05 04:00:00,1.9,,,18.39,3.234,1.742,1.56,2003,0.641853886172,0.444685821261,2003-09-05 06:19:28,2003-09-05 19:38:56,9,False,1.492,0.178947368421,0.463,0.689678284182,0.197168064911
1143,2954,2003-09-05 06:00:00,1.66,,,18.34,4.656,3.234,1.9,2003,0.506817602368,0.641853886172,2003-09-05 06:19:28,2003-09-05 19:38:56,9,False,1.422,-0.144578313253,1.492,-0.0492264416315,-0.135036283804
1144,2955,2003-09-05 08:00:00,1.57,,,18.4,4.43,4.656,1.66,2003,0.45107561936,0.506817602368,2003-09-05 06:19:28,2003-09-05 19:38:56,9,True,0.226,-0.0573248407643,1.422,-5.29203539823,-0.0557419830082
1145,2956,2003-09-05 10:00:00,1.62,,,18.45,2.691,4.43,1.57,2003,0.482426149244,0.45107561936,2003-09-05 06:19:28,2003-09-05 19:38:56,9,True,1.739,0.0308641975309,0.226,0.870040253019,0.0313505298841
1146,2957,2003-09-05 12:00:00,1.42,,,18.35,1.585,2.691,1.62,2003,0.350656871613,0.482426149244,2003-09-05 06:19:28,2003-09-05 19:38:56,9,True,1.106,-0.140845070423,1.739,-0.572332730561,-0.131769277631
1147,2958,2003-09-05 14:00:00,1.5,,,18.53,1.772,1.585,1.42,2003,0.405465108108,0.350656871613,2003-09-05 06:19:28,2003-09-05 19:38:56,9,True,0.187,0.0533333333333,1.106,-4.91443850267,0.054808236495
1148,2959,2003-09-05 16:00:00,1.89,,,18.64,3.029,1.772,1.5,2003,0.636576829072,0.405465108108,2003-09-05 06:19:28,2003-09-05 19:38:56,9,True,1.257,0.206349206349,0.187,0.85123309467,0.231111720963
1149,2960,2003-09-05 18:00:00,1.94,,,18.72,4.488,3.029,1.89,2003,0.662687973075,0.636576829072,2003-09-05 06:19:28,2003-09-05 19:38:56,9,True,1.459,0.0257731958763,1.257,0.138450993831,0.0261111440037
1150,2961,2003-09-05 20:00:00,1.89,,,18.66,4.868,4.488,1.94,2003,0.636576829072,0.662687973075,2003-09-05 06:19:28,2003-09-05 19:38:56,9,False,0.38,-0.026455026455,1.459,-2.83947368421,-0.0261111440037
1151,2962,2003-09-05 22:00:00,2.14,,,18.62,3.34,4.868,1.89,2003,0.760805829034,0.636576829072,2003-09-05 06:19:28,2003-09-05 19:38:56,9,False,1.528,0.116822429907,0.38,0.751308900524,0.124228999962
1152,2963,2003-09-06 00:00:00,1.93,,,18.43,1.9,3.34,2.14,2003,0.657520002917,0.760805829034,2003-09-06 06:21:03,2003-09-06 19:36:40,9,False,1.44,-0.108808290155,1.528,-0.0611111111111,-0.103285826117
1153,2964,2003-09-06 02:00:00,1.66,,,18.33,1.461,1.9,1.93,2003,0.506817602368,0.657520002917,2003-09-06 06:21:03,2003-09-06 19:36:40,9,False,0.439,-0.16265060241,1.44,-2.28018223235,-0.150702400548
1154,2965,2003-09-06 04:00:00,1.73,,,18.41,2.188,1.461,1.66,2003,0.54812140851,0.506817602368,2003-09-06 06:21:03,2003-09-06 19:36:40,9,False,0.727,0.0404624277457,0.439,0.396148555708,0.0413038061412
1155,2966,2003-09-06 06:00:00,1.92,,,18.48,3.696,2.188,1.73,2003,0.65232518604,0.54812140851,2003-09-06 06:21:03,2003-09-06 19:36:40,9,False,1.508,0.0989583333333,0.727,0.517904509284,0.10420377753
1156,2967,2003-09-06 08:00:00,1.71,,,18.46,4.78,3.696,1.92,2003,0.536493370515,0.65232518604,2003-09-06 06:21:03,2003-09-06 19:36:40,9,True,1.084,-0.122807017544,1.508,-0.391143911439,-0.115831815525
1157,2968,2003-09-06 10:00:00,1.72,,,18.55,3.887,4.78,1.71,2003,0.542324290825,0.536493370515,2003-09-06 06:21:03,2003-09-06 19:36:40,9,True,0.893,0.00581395348837,1.084,-0.213885778275,0.00583092031079
1158,2969,2003-09-06 12:00:00,1.55,,,18.51,2.299,3.887,1.72,2003,0.438254930931,0.542324290825,2003-09-06 06:21:03,2003-09-06 19:36:40,9,True,1.588,-0.109677419355,0.893,0.43765743073,-0.104069359894
1159,2970,2003-09-06 14:00:00,1.73,,,18.43,1.502,2.299,1.55,2003,0.54812140851,0.438254930931,2003-09-06 06:21:03,2003-09-06 19:36:40,9,True,0.797,0.104046242775,1.588,-0.992471769134,0.109866477579
1160,2971,2003-09-06 16:00:00,1.88,,,18.47,1.766,1.502,1.73,2003,0.631271776842,0.54812140851,2003-09-06 06:21:03,2003-09-06 19:36:40,9,True,0.264,0.0797872340426,0.797,-2.01893939394,0.0831503683322
1161,2972,2003-09-06 18:00:00,2.15,,,18.62,3.213,1.766,1.88,2003,0.76546784214,0.631271776842,2003-09-06 06:21:03,2003-09-06 19:36:40,9,True,1.447,0.125581395349,0.264,0.817553559088,0.134196065298
1162,2973,2003-09-06 20:00:00,2.17,,,18.53,4.807,3.213,2.15,2003,0.774727167552,0.76546784214,2003-09-06 06:21:03,2003-09-06 19:36:40,9,False,1.594,0.00921658986175,1.447,0.0922208281054,0.0092593254128
1163,2974,2003-09-06 22:00:00,2.08,,,18.5,4.745,4.807,2.17,2003,0.732367893713,0.774727167552,2003-09-06 06:21:03,2003-09-06 19:36:40,9,False,0.062,-0.0432692307692,1.594,-24.7096774194,-0.0423592738391
1164,2975,2003-09-07 00:00:00,2.3,,,18.57,3.124,4.745,2.08,2003,0.832909122935,0.732367893713,2003-09-07 06:22:38,2003-09-07 19:34:25,9,False,1.621,0.095652173913,0.062,0.961752004935,0.100541229222
1165,2976,2003-09-07 02:00:00,2.08,,,18.35,1.851,3.124,2.3,2003,0.732367893713,0.832909122935,2003-09-07 06:22:38,2003-09-07 19:34:25,9,False,1.273,-0.105769230769,1.621,-0.273369992145,-0.100541229222
1166,2977,2003-09-07 04:00:00,1.95,,,18.32,1.616,1.851,2.08,2003,0.667829372576,0.732367893713,2003-09-07 06:22:38,2003-09-07 19:34:25,9,False,0.235,-0.0666666666667,1.273,-4.4170212766,-0.0645385211376
1167,2978,2003-09-07 06:00:00,2.09,,,18.45,2.795,1.616,1.95,2003,0.737164065977,0.667829372576,2003-09-07 06:22:38,2003-09-07 19:34:25,9,False,1.179,0.066985645933,0.235,0.800678541137,0.0693346934011
1168,2979,2003-09-07 08:00:00,1.85,,,18.39,4.334,2.795,2.09,2003,0.61518563909,0.737164065977,2003-09-07 06:22:38,2003-09-07 19:34:25,9,True,1.539,-0.12972972973,1.179,0.233918128655,-0.121978426886
1169,2980,2003-09-07 10:00:00,1.82,,,18.48,4.94,4.334,1.85,2003,0.598836501089,0.61518563909,2003-09-07 06:22:38,2003-09-07 19:34:25,9,True,0.606,-0.0164835164835,1.539,-1.5396039604,-0.0163491380015
1170,2981,2003-09-07 12:00:00,1.95,,,18.52,3.535,4.94,1.82,2003,0.667829372576,0.598836501089,2003-09-07 06:22:38,2003-09-07 19:34:25,9,True,1.405,0.0666666666667,0.606,0.568683274021,0.068992871487
1171,2982,2003-09-07 14:00:00,2.04,,,18.41,1.937,3.535,1.95,2003,0.712949807856,0.667829372576,2003-09-07 06:22:38,2003-09-07 19:34:25,9,True,1.598,0.0441176470588,1.405,0.120775969962,0.0451204352805
1172,2983,2003-09-07 16:00:00,2.18,,,18.36,1.236,1.937,2.04,2003,0.779324876801,0.712949807856,2003-09-07 06:22:38,2003-09-07 19:34:25,9,True,0.701,0.0642201834862,1.598,-1.27960057061,0.0663750689449
