Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2008-05-05 23:59:08,34.254,11.43,5.73,21.45,,,,,,142.5
2008-05-06 01:59:08,34.232,11.45,6.53,20.89,,,,,,143.3
2008-05-06 03:59:10,33.826,11.65,9.28,26.35,,,,,,145.3
2008-05-06 05:59:08,33.060,12.06,8.19,20.33,,8.8,,,,146.1
2008-05-06 07:59:08,33.375,12.09,7.22,10.72,,24.8,,,,154.2
2008-05-06 09:59:08,34.235,11.66,9.27,7.26,,47.3,,,,141.9
2008-05-06 11:59:08,34.319,11.71,7.09,6.03,,85.5,,,,141.5
2008-05-06 13:59:08,34.307,11.86,6.02,6.33,,23.6,,,,143.8
2008-05-06 15:59:08,34.012,11.94,9.42,12.53,,8.3,,,,148.5
2008-05-06 17:59:08,33.407,12.31,9.87,26.82,,4.5,,,,150.4
2008-05-06 19:59:08,33.500,12.21,8.40,31.29,,,,,,149.2
2008-05-06 21:59:08,34.254,11.86,9.17,20.79,,,,,,142.1
2008-05-06 23:59:08,34.308,11.79,7.60,16.62,,,,,,138.0
2008-05-07 01:59:08,34.305,11.77,6.90,18.00,,,,,,137.8
2008-05-07 03:59:10,34.205,11.90,9.16,20.27,,,,,,139.1
2008-05-07 05:59:08,33.506,12.38,10.71,22.30,,12.2,,,,144.2
2008-05-07 07:59:08,33.135,12.71,10.56,16.56,,38.7,,,,149.4
2008-05-07 09:59:08,34.077,12.13,10.29,7.77,,43.8,,,,142.6
2008-05-07 11:59:08,34.297,12.17,7.69,5.88,,72.0,,,,142.2
2008-05-07 13:59:08,34.343,12.11,7.86,7.66,,169.7,,,,140.7
2008-05-07 15:59:08,34.273,12.18,7.98,8.25,,36.8,,,,141.8
2008-05-07 17:59:08,33.562,12.55,13.07,28.59,,13.6,,,,146.0
2008-05-07 19:59:08,33.339,12.79,9.15,30.39,,,,,,146.2
2008-05-07 21:59:08,34.047,12.36,10.62,20.41,,,,,,141.9
2008-05-07 23:59:08,34.339,12.09,10.80,17.37,,,,,,136.8
2008-05-08 01:59:10,34.374,12.03,8.73,16.04,,,,,,133.6
2008-05-08 03:59:10,34.363,12.11,10.24,17.23,,0.4,,,,134.6
2008-05-08 05:59:08,33.890,12.45,11.66,18.84,,32.4,,,,139.2
2008-05-08 07:59:08,33.015,13.26,13.51,13.19,,134.1,,,,147.9
2008-05-08 09:59:08,33.849,12.85,8.67,7.09,,250.1,,,,145.4
2008-05-08 11:59:08,34.362,12.38,10.32,6.28,,307.3,,,,135.0
2008-05-08 13:59:08,34.364,12.36,10.42,8.26,,277.6,,,,137.1
2008-05-08 15:59:08,34.351,12.53,8.60,7.23,,46.8,,,,138.0
2008-05-08 17:59:08,33.916,12.78,11.04,19.55,,16.4,,,,144.6
2008-05-08 19:59:08,33.376,13.08,10.87,28.64,,,,,,139.1
2008-05-08 21:59:08,33.567,12.96,10.20,21.68,,,,,,139.0
2008-05-08 23:59:08,34.380,12.48,11.69,16.82,,,,,,132.1
2008-05-09 01:59:08,34.305,12.34,12.56,16.25,,,,,,134.7
2008-05-09 03:59:08,34.321,12.33,9.81,15.24,,0.8,,,,133.3
2008-05-09 05:59:08,34.173,12.62,11.79,11.83,,44.9,,,,133.8
2008-05-09 07:59:08,33.694,13.23,5.92,14.00,,291.6,,,,132.6
2008-05-09 09:59:08,33.524,13.76,3.16,7.36,,564.3,,,,141.4
2008-05-09 11:59:08,34.541,12.76,4.22,2.98,,699.0,,,,125.5
2008-05-09 13:59:08,34.499,12.97,2.25,2.73,,695.0,,,,130.2
2008-05-09 15:59:08,34.397,12.84,1.91,3.88,,168.3,,,,133.3
2008-05-09 17:59:08,34.293,13.11,3.55,10.13,,34.0,,,,133.3
2008-05-09 19:59:08,33.748,13.42,7.29,27.41,,,,,,132.4
2008-05-09 21:59:08,33.370,13.65,3.34,19.83,,,,,,130.1
2008-05-09 23:59:08,34.180,13.18,5.79,14.05,,,,,,131.7
2008-05-10 01:59:09,34.445,12.72,3.15,10.69,,,,,,126.5
2008-05-10 03:59:08,34.449,12.71,2.67,13.35,,2.2,,,,128.3
2008-05-10 05:59:08,34.487,12.85,5.16,6.36,,118.1,,,,124.7
2008-05-10 07:59:08,33.932,13.30,7.07,15.98,,138.6,,,,132.0
2008-05-10 09:59:08,33.612,14.12,1.95,4.75,,604.3,,,,139.6
2008-05-10 11:59:08,34.301,13.31,6.38,5.25,,558.9,,,,133.2
2008-05-10 13:59:08,34.556,13.06,2.75,2.64,,678.5,,,,127.0
2008-05-10 15:59:08,34.498,13.17,1.93,5.04,,345.0,,,,133.1
2008-05-10 17:59:08,34.517,13.21,2.72,7.68,,54.3,,,,130.6
2008-05-10 19:59:08,34.059,13.54,5.18,20.30,,,,,,137.4
2008-05-10 21:59:08,33.771,13.79,3.87,23.70,,,,,,135.4
2008-05-10 23:59:08,33.996,13.65,2.49,14.43,,,,,,137.6
2008-05-11 01:59:09,34.440,13.27,2.78,8.90,,,,,,129.3
2008-05-11 03:59:08,34.499,12.96,2.80,8.78,,1.8,,,,128.5
2008-05-11 05:59:08,34.538,13.02,1.96,4.56,,135.4,,,,127.2
2008-05-11 07:59:08,34.328,13.44,5.00,5.04,,316.6,,,,131.0
2008-05-11 09:59:08,33.820,14.06,2.80,6.82,,565.2,,,,140.7
2008-05-11 11:59:08,34.109,14.13,1.63,2.48,,829.7,,,,140.6
2008-05-11 13:59:08,34.536,13.52,3.00,2.64,,648.0,,,,128.8
2008-05-11 15:59:08,34.572,13.41,1.99,3.40,,418.6,,,,129.2
2008-05-11 17:59:08,34.572,13.76,1.28,3.89,,107.1,,,,133.1
2008-05-11 19:59:08,34.094,13.84,2.57,10.70,,,,,,140.4
2008-05-11 21:59:08,33.802,14.12,3.04,18.64,,,,,,140.0
2008-05-11 23:59:08,33.887,14.15,2.23,16.52,,,,,,139.2
2008-05-12 01:59:09,34.258,13.75,3.33,10.69,,,,,,134.7
2008-05-12 03:59:08,34.565,13.42,4.45,10.78,,1.8,,,,126.5
2008-05-12 05:59:08,34.580,13.37,2.39,5.29,,162.4,,,,125.2
2008-05-12 07:59:08,34.491,13.57,3.38,2.84,,385.9,,,,127.5
2008-05-12 09:59:08,34.082,14.16,3.11,4.82,,573.1,,,,138.9
2008-05-12 11:59:08,33.950,14.53,1.91,4.26,,777.6,,,,144.4
2008-05-12 13:59:08,34.409,14.04,3.34,2.84,,611.7,,,,134.0
2008-05-12 15:59:08,34.560,13.83,2.79,4.44,,318.3,,,,128.8
2008-05-12 17:59:08,34.574,13.74,1.95,7.36,,99.9,,,,128.3
2008-05-12 19:59:08,34.583,13.92,2.61,11.45,,,,,,127.9
2008-05-12 21:59:08,34.255,14.24,4.59,14.93,,,,,,135.5
2008-05-12 23:59:08,33.940,14.45,4.05,18.96,,,,,,136.5
2008-05-13 01:59:09,34.166,14.30,2.47,11.74,,,,,,132.3
2008-05-13 03:59:08,34.535,13.93,3.59,7.48,,1.6,,,,121.9
2008-05-13 05:59:08,34.611,13.74,3.30,6.44,,47.3,,,,119.9
2008-05-13 07:59:08,34.523,13.80,1.99,2.87,,343.6,,,,120.4
2008-05-13 09:59:08,34.499,14.08,2.90,1.85,,572.2,,,,122.5
2008-05-13 11:59:08,34.165,14.38,3.97,6.15,,506.0,,,,131.2
2008-05-13 13:59:08,34.322,14.45,2.20,2.83,,563.1,,,,128.6
2008-05-13 15:59:08,34.548,14.18,3.00,3.50,,299.1,,,,120.7
2008-05-13 17:59:08,34.544,14.06,2.88,6.68,,94.1,,,,119.5
2008-05-13 19:59:08,34.573,14.00,2.65,12.04,,,,,,118.5
2008-05-13 21:59:08,34.493,14.29,3.90,8.88,,,,,,118.6
2008-05-13 23:59:08,34.114,14.60,3.70,12.69,,,,,,124.4
2008-05-14 01:59:09,34.055,14.67,3.68,14.96,,,,,,124.4
2008-05-14 03:59:08,34.379,14.36,4.22,11.82,,1.6,,,,117.0
2008-05-14 05:59:08,34.562,14.12,3.99,4.71,,78.3,,,,112.8
2008-05-14 07:59:08,34.537,14.00,3.29,3.65,,251.1,,,,110.4
2008-05-14 09:59:08,34.535,14.22,2.56,2.23,,553.2,,,,112.3
2008-05-14 11:59:08,34.305,14.68,2.45,2.12,,506.6,,,,117.9
2008-05-14 13:59:08,34.033,14.99,2.19,3.23,,581.4,,,,122.5
2008-05-14 15:59:08,34.431,14.58,3.82,3.62,,246.9,,,,111.2
2008-05-14 17:59:08,34.472,14.40,4.68,5.83,,82.0,,,,108.8
2008-05-14 19:59:08,34.492,14.26,3.95,12.52,,,,,,108.9
2008-05-14 21:59:08,34.440,14.36,3.26,11.15,,,,,,107.2
2008-05-14 23:59:08,34.213,14.69,3.27,9.05,,,,,,112.5
2008-05-15 01:59:08,33.907,14.93,3.31,11.38,,,,,,114.2
2008-05-15 03:59:08,34.138,14.82,3.63,9.71,,1.2,,,,108.4
2008-05-15 05:59:08,34.424,14.52,5.13,7.22,,27.6,,,,103.8
2008-05-15 07:59:08,34.471,14.23,4.52,8.15,,56.8,,,,103.2
2008-05-15 09:59:08,34.465,14.15,3.02,5.20,,132.3,,,,103.5
2008-05-15 11:59:08,34.404,14.45,5.81,6.57,,120.3,,,,102.6
2008-05-15 13:59:08,34.092,14.74,3.28,6.93,,73.2,,,,107.5
2008-05-15 15:59:08,34.176,14.68,3.22,8.11,,26.3,,,,105.3
2008-05-15 17:59:08,34.365,14.29,5.07,10.76,,7.3,,,,100.3
2008-05-15 19:59:08,34.369,14.18,4.39,11.56,,,,,,100.9
2008-05-15 21:59:08,34.404,14.09,2.62,8.11,,,,,,100.7
2008-05-15 23:59:08,34.353,14.21,5.20,10.90,,,,,,98.5
2008-05-16 01:59:08,34.019,14.69,4.42,8.69,,,,,,100.2
2008-05-16 03:59:08,33.848,14.82,3.80,11.04,,0.5,,,,98.8
2008-05-16 05:59:08,34.243,14.41,5.33,11.26,,7.9,,,,98.2
2008-05-16 07:59:08,34.353,14.11,4.63,5.88,,51.9,,,,97.0
2008-05-16 09:59:08,34.364,14.02,3.53,4.54,,141.1,,,,97.9
2008-05-16 11:59:08,34.348,14.14,2.91,2.87,,221.0,,,,97.5
2008-05-16 13:59:08,34.229,14.44,3.57,2.93,,146.4,,,,98.3
2008-05-16 15:59:08,33.885,14.73,2.47,4.22,,112.0,,,,99.7
2008-05-16 17:59:08,34.262,14.41,4.42,8.46,,26.6,,,,96.9
2008-05-16 19:59:08,34.334,14.03,5.27,14.55,,,,,,96.2
2008-05-16 21:59:08,34.360,13.97,3.39,8.48,,,,,,97.6
2008-05-16 23:59:09,34.349,13.99,2.87,9.30,,,,,,95.9
2008-05-17 03:59:08,33.799,14.59,5.32,14.51,,1.1,,,,92.6
2008-05-17 05:59:08,34.063,14.36,3.90,5.76,,22.4,,,,93.7
2008-05-17 07:59:08,34.296,13.94,5.80,6.26,,34.6,,,,93.3
2008-05-17 09:59:08,34.316,13.89,6.01,6.84,,71.2,,,,94.1
2008-05-17 11:59:08,34.394,13.85,2.17,3.11,,102.6,,,,94.8
2008-05-17 13:59:08,34.276,13.98,5.82,2.70,,153.1,,,,93.2
2008-05-17 17:59:08,34.005,14.28,3.29,6.07,,18.3,,,,93.0
2008-05-17 19:59:08,34.316,13.79,5.64,8.88,,,,,,93.1
2008-05-17 21:59:08,34.336,13.77,6.22,15.14,,,,,,92.6
2008-05-17 23:59:09,34.309,13.73,3.60,9.94,,,,,,92.5
2008-05-18 01:59:08,34.279,13.79,6.86,8.46,,,,,,91.3
2008-05-18 03:59:08,33.811,14.15,7.01,10.58,,3.7,,,,88.6
2008-05-18 05:59:08,33.769,14.15,4.82,7.07,,75.1,,,,88.8
2008-05-18 07:59:08,34.294,13.68,6.15,1.55,,193.2,,,,91.2
2008-05-18 09:59:08,34.348,13.65,4.47,1.85,,523.8,,,,91.8
2008-05-18 11:59:08,34.349,13.70,3.15,1.63,,392.8,,,,92.0
2008-05-18 13:59:08,34.305,13.78,5.77,2.12,,143.0,,,,91.7
2008-05-18 15:59:08,33.686,14.21,5.06,3.27,,98.0,,,,93.8
2008-05-18 17:59:08,33.712,14.12,3.55,4.45,,108.6,,,,93.4
2008-05-18 19:59:08,34.264,13.82,6.19,3.29,,0.3,,,,91.8
2008-05-18 21:59:08,34.336,13.65,7.19,13.79,,,,,,90.9
2008-05-18 23:59:09,34.358,13.63,4.63,9.21,,,,,,91.2
2008-05-19 01:59:08,34.309,13.56,5.56,7.28,,,,,,90.3
2008-05-19 03:59:08,33.828,13.92,6.26,6.53,,4.1,,,,90.0
2008-05-19 05:59:08,33.684,13.95,4.77,5.98,,79.4,,,,89.7
2008-05-19 07:59:08,34.166,13.63,5.35,1.27,,115.0,,,,90.2
2008-05-19 09:59:08,34.334,13.53,5.25,1.68,,532.1,,,,90.3
2008-05-19 11:59:08,34.358,13.59,5.17,2.23,,686.9,,,,90.5
2008-05-19 13:59:08,34.374,13.68,2.32,0.81,,153.8,,,,90.8
2008-05-19 15:59:08,33.739,14.09,3.14,1.77,,101.1,,,,94.8
2008-05-19 17:59:08,33.663,14.00,4.10,3.99,,55.3,,,,94.2
2008-05-19 19:59:08,33.962,13.86,5.18,9.15,,0.3,,,,91.8
2008-05-19 21:59:08,34.349,13.53,5.82,7.42,,,,,,89.7
2008-05-19 23:59:08,34.373,13.55,3.93,4.23,,,,,,89.9
2008-05-20 01:59:08,34.365,13.50,3.47,6.35,,,,,,89.0
2008-05-20 03:59:08,34.011,13.71,6.03,5.55,,4.1,,,,89.5
2008-05-20 05:59:08,33.597,13.91,5.66,4.22,,136.1,,,,90.3
2008-05-20 07:59:08,33.846,13.82,2.54,1.62,,139.3,,,,91.0
2008-05-20 09:59:08,34.372,13.53,4.58,0.83,,612.7,,,,89.0
2008-05-20 11:59:08,34.393,13.58,2.54,0.56,,465.7,,,,89.3
2008-05-20 13:59:08,34.400,13.63,1.20,0.32,,257.4,,,,89.0
2008-05-20 15:59:08,33.925,13.95,2.82,0.82,,108.8,,,,94.1
2008-05-20 17:59:08,33.673,13.91,3.66,2.36,,68.7,,,,95.1
2008-05-20 19:59:08,33.805,13.84,2.47,2.82,,0.5,,,,91.8
2008-05-20 21:59:08,34.347,13.54,7.69,4.77,,,,,,88.7
2008-05-21 01:59:08,34.400,13.50,3.00,4.04,,,,,,88.0
2008-05-21 03:59:08,34.181,13.56,5.80,2.12,,4.1,,,,88.8
2008-05-21 05:59:08,33.682,13.80,6.19,3.50,,135.6,,,,90.7
2008-05-21 07:59:08,33.701,13.85,2.19,0.98,,219.3,,,,92.9
2008-05-21 09:59:08,34.351,13.56,5.04,0.65,,545.4,,,,87.9
2008-05-21 11:59:08,34.401,13.59,3.65,0.57,,788.7,,,,87.8
2008-05-21 13:59:08,34.422,13.58,2.31,0.60,,163.9,,,,88.2
2008-05-21 15:59:08,34.228,13.81,3.23,0.68,,121.4,,,,89.5
2008-05-21 17:59:08,33.781,13.91,7.26,3.40,,62.1,,,,94.3
2008-05-21 19:59:08,33.788,13.89,2.37,2.15,,0.6,,,,93.9
2008-05-21 21:59:09,34.175,13.78,4.91,1.29,,,,,,90.6
2008-05-21 23:59:08,34.429,13.59,4.19,3.87,,,,,,86.7
2008-05-22 01:59:08,34.459,13.54,2.06,1.38,,,,,,87.6
2008-05-22 03:59:08,34.314,13.60,5.11,2.38,,4.1,,,,87.5
2008-05-22 05:59:08,33.763,13.87,5.31,3.06,,94.0,,,,92.2
2008-05-22 07:59:08,33.722,14.05,2.37,1.43,,286.4,,,,94.9
2008-05-22 09:59:08,34.249,13.77,3.76,0.47,,364.4,,,,88.9
2008-05-22 11:59:08,34.428,13.71,1.93,0.38,,589.1,,,,86.8
2008-05-22 13:59:08,34.460,13.71,1.69,0.26,,346.9,,,,87.5
2008-05-22 15:59:08,34.390,13.77,3.52,0.89,,126.4,,,,87.3
2008-05-22 17:59:08,33.843,14.05,4.56,2.41,,57.9,,,,95.4
2008-05-22 19:59:08,33.471,14.24,2.02,1.89,,0.7,,,,100.6
2008-05-22 21:59:09,34.073,13.91,2.55,1.50,,,,,,91.8
2008-05-22 23:59:08,34.368,13.72,4.01,2.92,,,,,,86.2
2008-05-23 01:59:08,34.478,13.55,2.10,0.37,,,,,,89.0
2008-05-23 03:59:08,34.429,13.67,2.26,1.85,,6.8,,,,85.7
2008-05-23 05:59:08,33.991,13.93,4.58,2.25,,67.9,,,,90.9
2008-05-23 07:59:08,33.720,14.20,1.53,1.48,,481.4,,,,96.0
2008-05-23 09:59:08,34.160,14.05,3.35,0.64,,670.0,,,,91.0
2008-05-23 11:59:08,34.440,13.90,2.60,0.33,,893.7,,,,86.5
2008-05-23 13:59:08,34.464,13.97,1.56,0.19,,703.4,,,,87.1
2008-05-23 15:59:08,34.449,14.14,1.53,0.26,,160.3,,,,87.4
2008-05-23 17:59:08,34.050,14.19,3.62,1.83,,56.9,,,,94.7
2008-05-23 19:59:08,33.807,14.25,3.61,4.28,,0.6,,,,95.6
2008-05-23 21:59:09,33.930,14.23,1.86,1.95,,,,,,95.8
2008-05-23 23:59:08,34.406,13.95,4.57,1.51,,,,,,86.8
2008-05-24 01:59:08,34.435,13.91,3.34,1.86,,,,,,86.3
2008-05-24 03:59:08,34.439,13.88,1.64,1.00,,6.5,,,,86.3
2008-05-24 05:59:08,34.195,14.09,4.45,1.39,,171.0,,,,90.3
2008-05-24 07:59:08,33.796,14.32,2.71,1.62,,446.4,,,,96.1
2008-05-24 09:59:08,34.027,14.26,1.82,0.65,,595.3,,,,94.3
2008-05-24 11:59:08,34.431,14.05,4.91,0.33,,528.0,,,,87.8
2008-05-24 13:59:08,34.455,14.08,3.28,0.38,,626.3,,,,87.8
2008-05-24 15:59:08,34.463,14.08,1.86,0.26,,165.5,,,,88.0
2008-05-24 17:59:08,34.359,14.26,5.07,0.73,,47.3,,,,89.5
2008-05-24 19:59:08,34.024,14.53,3.27,1.92,,0.6,,,,96.0
2008-05-24 21:59:08,34.096,14.44,2.58,1.57,,,,,,94.8
2008-05-25 01:59:08,34.420,14.10,4.17,1.17,,,,,,88.2
2008-05-25 03:59:08,34.492,14.07,2.06,0.55,,1.2,,,,88.2
2008-05-25 05:59:08,34.260,14.27,2.84,1.12,,23.7,,,,90.1
2008-05-25 07:59:08,33.274,14.71,3.19,2.89,,15.1,,,,95.9
2008-05-25 09:59:08,33.365,14.87,2.74,1.94,,197.6,,,,97.6
2008-05-25 11:59:08,34.348,14.44,3.67,0.28,,921.0,,,,88.9
2008-05-25 13:59:08,34.379,14.39,2.18,0.26,,828.4,,,,88.9
2008-05-25 15:59:08,34.411,14.58,1.43,0.21,,206.9,,,,89.4
2008-05-25 17:59:08,34.025,14.82,1.78,1.38,,45.1,,,,96.8
2008-05-25 19:59:08,33.422,15.17,3.13,2.12,,0.4,,,,100.0
2008-05-25 21:59:08,33.636,14.90,3.61,2.50,,,,,,95.7
2008-05-25 23:59:08,33.938,14.77,3.56,1.39,,,,,,93.7
2008-05-26 01:59:08,34.280,14.47,2.90,1.20,,,,,,89.8
2008-05-26 03:59:08,34.395,14.33,3.14,0.83,,1.3,,,,88.9
2008-05-26 05:59:08,34.281,14.44,5.20,1.18,,16.6,,,,89.3
2008-05-26 07:59:08,33.734,14.79,15.26,2.53,,18.5,,,,92.6
2008-05-26 09:59:08,33.832,14.86,17.01,2.42,,11.3,,,,92.0
2008-05-26 11:59:08,33.921,14.65,13.44,2.28,,26.0,,,,91.5
2008-05-26 13:59:08,34.165,14.21,8.42,1.85,,42.6,,,,89.5
2008-05-26 15:59:08,34.211,14.25,4.25,1.50,,44.8,,,,89.9
2008-05-26 17:59:08,34.195,14.35,4.96,1.47,,8.0,,,,89.9
2008-05-26 19:59:10,33.166,14.85,7.86,2.78,,,,,,91.9
2008-05-26 21:59:08,33.452,14.74,14.30,2.72,,,,,,90.8
2008-05-26 23:59:08,33.726,14.56,12.47,2.73,,,,,,90.0
2008-05-27 01:59:08,34.094,14.38,8.26,1.82,,,,,,89.2
2008-05-27 03:59:08,34.151,14.27,4.95,1.54,,2.1,,,,89.2
2008-05-27 05:59:08,33.617,14.60,3.32,2.06,,41.4,,,,91.0
2008-05-27 07:59:08,32.981,14.78,7.86,3.21,,72.6,,,,91.2
2008-05-27 09:59:08,33.184,14.82,6.54,1.80,,258.0,,,,92.8
2008-05-27 11:59:08,33.372,14.90,4.46,0.91,,479.5,,,,95.3
2008-05-27 13:59:08,33.898,14.49,6.11,1.62,,228.2,,,,92.4
2008-05-27 15:59:08,34.046,14.38,3.08,1.58,,57.6,,,,92.7
2008-05-27 17:59:08,33.840,14.63,2.42,1.72,,34.5,,,,93.2
2008-05-27 19:59:08,33.509,14.63,5.44,2.16,,0.4,,,,91.8
2008-05-27 21:59:08,32.972,14.72,6.68,2.15,,,,,,92.8
2008-05-27 23:59:08,33.339,14.57,7.17,2.62,,,,,,90.7
2008-05-28 01:59:08,33.566,14.47,7.18,1.95,,,,,,91.0
2008-05-28 03:59:08,33.885,14.35,4.12,1.83,,6.5,,,,90.7
2008-05-28 05:59:08,33.910,14.39,1.96,0.98,,66.3,,,,90.4
2008-05-28 07:59:08,33.741,14.53,4.16,1.88,,51.7,,,,92.1
2008-05-28 09:59:08,33.424,14.54,11.89,2.81,,39.6,,,,91.1
2008-05-28 11:59:08,33.162,14.65,12.09,2.86,,58.6,,,,92.4
2008-05-28 13:59:08,33.574,14.52,6.33,2.17,,151.5,,,,92.8
2008-05-28 15:59:08,33.910,14.43,3.76,1.99,,73.0,,,,92.4
2008-05-28 17:59:08,33.942,14.47,2.42,1.29,,149.9,,,,92.4
2008-05-28 19:59:08,33.693,14.49,3.94,2.05,,1.3,,,,92.6
2008-05-28 21:59:08,33.346,14.55,6.93,2.08,,,,,,92.3
2008-05-29 01:59:08,32.879,14.58,4.19,1.84,,,,,,92.1
2008-05-29 03:59:08,33.581,14.46,4.98,1.75,,5.4,,,,91.3
2008-05-29 05:59:08,33.869,14.36,1.75,0.84,,126.0,,,,89.7
2008-05-29 07:59:08,33.786,14.56,0.47,0.52,,434.2,,,,92.2
2008-05-29 09:59:08,33.522,14.57,3.68,1.28,,205.2,,,,93.4
2008-05-29 11:59:08,32.907,14.75,5.89,2.06,,81.9,,,,94.8
2008-05-29 13:59:08,33.167,14.65,2.94,1.49,,98.6,,,,95.8
2008-05-29 15:59:08,33.805,14.46,2.58,1.50,,40.6,,,,93.5
2008-05-29 17:59:08,33.857,14.38,1.30,1.33,,10.8,,,,92.1
2008-05-29 19:59:08,33.738,14.46,0.85,1.03,,0.2,,,,92.5
2008-05-29 21:59:08,33.543,14.48,4.44,1.50,,,,,,92.5
2008-05-29 23:59:08,33.144,14.56,9.00,1.86,,,,,,91.5
2008-05-30 01:59:08,33.114,14.57,6.02,2.11,,,,,,91.2
2008-05-30 03:59:08,33.426,14.46,3.91,1.39,,4.3,,,,91.5
2008-05-30 05:59:08,33.791,14.36,2.52,1.32,,41.9,,,,91.3
2008-05-30 07:59:08,33.857,14.35,1.30,0.97,,154.9,,,,91.1
2008-05-30 09:59:08,33.807,14.42,1.83,0.92,,181.0,,,,92.1
2008-05-30 11:59:08,33.285,14.60,7.41,1.41,,220.0,,,,92.5
2008-05-30 13:59:08,33.028,14.78,3.29,0.85,,344.6,,,,94.3
2008-05-30 15:59:08,33.507,14.68,2.83,1.18,,104.5,,,,95.1
2008-05-30 17:59:08,33.906,14.42,2.41,1.30,,52.9,,,,93.5
2008-05-30 19:59:08,33.896,14.54,1.01,0.85,,3.2,,,,92.8
2008-05-30 21:59:08,33.637,14.50,2.09,1.15,,,,,,92.4
2008-05-30 23:59:08,33.304,14.58,5.90,1.33,,,,,,92.5
2008-05-31 01:59:08,32.865,14.68,5.61,1.62,,,,,,92.2
2008-05-31 03:59:08,32.984,14.63,4.10,1.34,,7.0,,,,91.9
2008-05-31 05:59:08,33.702,14.45,4.03,0.94,,75.8,,,,92.5
2008-05-31 07:59:08,33.860,14.44,1.86,0.59,,237.5,,,,92.5
2008-05-31 09:59:08,33.924,14.62,1.88,0.42,,746.0,,,,93.1
2008-05-31 11:59:08,33.232,15.09,2.48,0.88,,165.6,,,,94.7
2008-05-31 13:59:08,32.895,15.07,4.29,0.60,,197.4,,,,95.2
2008-05-31 15:59:08,33.090,15.42,2.12,0.57,,410.5,,,,96.5
2008-05-31 17:59:09,33.788,14.76,4.06,1.25,,35.2,,,,95.8
2008-05-31 19:59:08,33.937,14.66,1.67,1.11,,2.1,,,,94.6
2008-05-31 21:59:08,33.940,14.76,1.26,0.95,,,,,,94.0
2008-05-31 23:59:08,33.433,14.77,3.07,1.02,,,,,,93.9
2008-06-01 01:59:08,33.109,14.87,7.68,1.56,,,,,,93.5
2008-06-01 03:59:08,32.970,14.93,4.42,1.55,,1.6,,,,93.5
2008-06-01 05:59:08,33.299,14.80,4.84,1.18,,14.5,,,,93.2
2008-06-01 07:59:08,33.853,14.64,3.85,1.33,,44.1,,,,93.7
2008-06-01 09:59:08,33.985,14.59,2.14,1.00,,85.2,,,,92.2
2008-06-01 11:59:08,33.876,14.66,2.36,1.12,,104.0,,,,93.2
2008-06-01 13:59:08,33.309,14.88,9.42,1.62,,88.6,,,,93.5
2008-06-01 15:59:08,33.029,15.12,4.39,1.12,,153.9,,,,95.2
2008-06-01 17:59:09,33.436,14.94,2.98,1.18,,40.2,,,,96.2
2008-06-01 19:59:08,33.921,14.63,3.23,1.32,,1.3,,,,93.7
2008-06-01 21:59:08,33.993,14.60,2.43,1.31,,,,,,92.8
2008-06-01 23:59:08,33.896,14.64,2.95,1.10,,,,,,92.7
2008-06-02 01:59:08,33.401,14.82,8.63,1.43,,,,,,93.0
2008-06-02 03:59:08,32.751,15.00,5.16,1.20,,9.1,,,,92.9
2008-06-02 05:59:08,32.787,14.98,4.26,1.27,,87.6,,,,93.2
2008-06-02 07:59:08,33.780,14.64,5.16,1.28,,105.1,,,,93.3
2008-06-02 09:59:08,33.949,14.50,4.07,1.24,,78.5,,,,92.4
2008-06-02 11:59:08,33.988,14.53,2.39,1.22,,116.5,,,,92.5
2008-06-02 13:59:08,33.634,14.71,5.47,1.53,,63.5,,,,93.8
2008-06-02 15:59:08,33.086,14.99,6.70,1.49,,73.0,,,,93.4
2008-06-02 17:59:10,33.118,14.93,4.45,1.44,,6.5,,,,92.8
2008-06-02 19:59:08,33.818,14.57,6.42,1.52,,0.8,,,,93.5
2008-06-02 21:59:08,33.918,14.56,4.05,1.26,,,,,,91.7
2008-06-02 23:59:08,33.920,14.54,2.96,1.34,,,,,,91.5
2008-06-03 01:59:08,33.799,14.61,7.01,1.39,,,,,,92.4
2008-06-03 03:59:08,33.154,14.91,14.27,1.95,,2.1,,,,91.7
2008-06-03 05:59:08,32.679,15.03,6.62,1.56,,29.0,,,,91.1
2008-06-03 09:59:08,33.955,14.58,6.25,1.05,,214.6,,,,91.7
2008-06-03 11:59:08,33.970,14.84,2.52,0.73,,353.9,,,,92.8
2008-06-03 13:59:08,33.915,14.67,6.05,1.22,,130.0,,,,92.8
2008-06-03 15:59:08,33.358,14.89,13.62,1.78,,67.4,,,,92.3
2008-06-03 17:59:08,32.884,15.12,4.90,1.44,,65.6,,,,93.0
2008-06-03 19:59:08,33.585,14.83,12.33,1.84,,0.6,,,,93.5
2008-06-03 21:59:08,33.956,14.62,6.09,1.50,,,,,,92.5
2008-06-03 23:59:08,34.038,14.55,3.97,1.43,,,,,,92.0
